p,d,sample
2,7,182
2,7,183
2,7,184
2,7,185
2,7,186
2,7,187
2,7,188
2,7,189
2,7,190
2,7,191
2,7,192
2,7,193
2,7,194
2,7,195
2,7,196
2,7,197
2,7,198
2,7,199
2,7,200
2,7,201
2,7,202
2,7,203
2,7,204
2,7,205
2,7,206
2,7,207
2,7,208
2,7,209
2,7,210
2,7,211
2,7,212
2,7,213
2,7,214
2,7,215
2,7,216
2,7,217
2,7,218
2,7,219
2,7,220
2,7,221
2,7,222
2,7,223
2,7,224
2,7,225
2,7,226
2,7,227
2,7,228
2,7,229
2,7,230
2,7,231
2,7,232
2,7,233
2,7,234
2,7,235
2,7,236
2,7,237
2,7,238
2,7,239
2,7,240
2,7,241
2,7,242
2,7,243
2,7,244
2,7,245
2,7,246
2,7,247
2,7,248
2,7,249
2,7,250
2,7,251
2,7,252
2,7,253
2,7,254
2,7,255
2,7,256
2,7,257
2,7,258
2,7,259
2,7,260
2,7,261
2,7,262
2,7,263
2,7,264
2,7,265
2,7,266
2,7,267
2,7,268
2,7,269
2,7,270
2,7,271
2,7,272
2,7,273
2,7,274
2,7,275
2,7,276
2,7,277
2,7,278
2,7,279
2,7,280
2,7,281
2,7,282
2,7,283
2,7,284
2,7,285
2,7,286
2,7,287
2,7,288
2,7,289
2,7,290
2,7,291
2,7,292
2,7,293
2,7,294
2,7,295
2,7,296
2,7,297
2,7,298
2,7,299
2,7,300
2,7,301
2,7,302
2,7,303
2,7,304
2,7,305
2,7,306
2,7,307
2,7,308
2,7,309
2,7,310
2,7,311
2,7,312
2,7,313
2,7,314
2,7,315
2,7,316
2,7,317
2,7,318
2,7,319
2,7,320
2,7,321
2,7,322
2,7,323
2,7,324
2,7,325
2,7,326
2,7,327
2,7,328
2,7,329
2,7,330
2,7,331
2,7,332
2,7,333
2,7,334
2,7,335
2,7,336
2,7,337
2,7,338
2,7,339
2,7,340
2,7,341
2,7,342
2,7,343
2,7,344
2,7,345
2,7,346
2,7,347
2,7,348
2,7,349
2,7,350
2,7,351
2,7,352
2,7,353
2,7,354
2,7,355
2,7,356
2,7,357
2,7,358
2,7,359
2,7,360
2,7,361
2,7,362
2,7,363
2,7,364
2,7,365
2,7,366
2,7,367
2,7,368
2,7,369
2,7,370
2,7,371
2,7,372
2,7,373
2,7,374
2,7,375
2,7,376
2,7,377
2,7,378
2,7,379
2,7,380
2,7,381
2,7,382
2,7,383
2,7,384
2,7,385
2,7,386
2,7,387
2,7,388
2,7,389
2,7,390
2,7,391
2,7,392
2,7,393
2,7,394
2,7,395
2,7,396
2,7,397
2,7,398
2,7,399
2,7,400
2,7,401
2,7,402
2,7,403
2,7,404
2,7,405
2,7,406
2,7,407
2,7,408
2,7,409
2,7,410
2,7,411
2,7,412
2,7,413
2,7,414
2,7,415
2,7,416
2,7,417
2,7,418
2,7,419
2,7,420
2,7,421
2,7,422
2,7,423
2,7,424
2,7,425
2,7,426
2,7,427
2,7,428
2,7,429
2,7,430
2,7,431
2,7,432
2,7,433
2,7,434
2,7,435
2,7,436
2,7,437
2,7,438
2,7,439
2,7,440
2,7,441
2,7,442
2,7,443
2,7,444
2,7,445
2,7,446
2,7,447
2,7,448
2,7,449
2,7,450
2,7,451
2,7,452
2,7,453
2,7,454
2,7,455
2,7,456
2,7,457
2,7,458
2,7,459
2,7,460
2,7,461
2,7,462
2,7,463
2,7,464
2,7,465
2,7,466
2,7,467
2,7,468
2,7,469
2,7,470
2,7,471
2,7,472
2,7,473
2,7,474
2,7,475
2,7,476
2,7,477
2,7,478
2,7,479
2,7,480
2,7,481
2,7,482
2,7,483
2,7,484
2,7,485
2,7,486
2,7,487
2,7,488
2,7,489
2,7,490
2,7,491
2,7,492
2,7,493
2,7,494
2,7,495
2,7,496
2,7,497
2,7,498
2,7,499
2,7,500
2,7,501
2,7,502
2,7,503
2,7,504
2,7,505
2,7,506
2,7,507
2,7,508
2,7,509
2,7,510
2,7,511
2,7,512
2,7,513
2,7,514
2,7,515
2,7,516
2,7,517
2,7,518
2,7,519
2,7,520
2,7,521
2,7,522
2,7,523
2,7,524
2,7,525
2,7,526
2,7,527
2,7,528
2,7,529
2,7,530
2,7,531
2,7,532
2,7,533
2,7,534
2,7,535
2,7,536
2,7,537
2,7,538
2,7,539
2,7,540
2,7,541
2,7,542
2,7,543
2,7,544
2,7,545
2,7,546
2,7,547
2,7,548
2,7,549
2,7,550
2,7,551
2,7,552
2,7,553
2,7,554
2,7,555
2,7,556
2,7,557
2,7,558
2,7,559
2,7,560
2,7,561
2,7,562
2,7,563
2,7,564
2,7,565
2,7,566
2,7,567
2,7,568
2,7,569
2,7,570
2,7,571
2,7,572
2,7,573
2,7,574
2,7,575
2,7,576
2,7,577
2,7,578
2,7,579
2,7,580
2,7,581
2,7,582
2,7,583
2,7,584
2,7,585
2,7,586
2,7,587
2,7,588
2,7,589
2,7,590
2,7,591
2,7,592
2,7,593
2,7,594
2,7,595
2,7,596
2,7,597
2,7,598
2,7,599
2,7,600
2,7,601
2,7,602
2,7,603
2,7,604
2,7,605
2,7,606
2,7,607
2,7,608
2,7,609
2,7,610
2,7,611
2,7,612
2,7,613
2,7,614
2,7,615
2,7,616
2,7,617
2,7,618
2,7,619
2,7,620
2,7,621
2,7,622
2,7,623
2,7,624
2,7,625
2,7,626
2,7,627
2,7,628
2,7,629
2,7,630
2,7,631
2,7,632
2,7,633
2,7,634
2,7,635
2,7,636
2,7,637
2,7,638
2,7,639
2,7,640
2,7,641
2,7,642
2,7,643
2,7,644
2,7,645
2,7,646
2,7,647
2,7,648
2,7,649
2,7,650
2,7,651
2,7,652
2,7,653
2,7,654
2,7,655
2,7,656
2,7,657
2,7,658
2,7,659
2,7,660
2,7,661
2,7,662
2,7,663
2,7,664
2,7,665
2,7,666
2,7,667
2,7,668
2,7,669
2,7,670
2,7,671
2,7,672
2,7,673
2,7,674
2,7,675
2,7,676
2,7,677
2,7,678
2,7,679
2,7,680
2,7,681
2,7,682
2,7,683
2,7,684
2,7,685
2,7,686
2,7,687
2,7,688
2,7,689
2,7,690
2,7,691
2,7,692
2,7,693
2,7,694
2,7,695
2,7,696
2,7,697
2,7,698
2,7,699
2,7,700
2,7,701
2,7,702
2,7,703
2,7,704
2,7,705
2,7,706
2,7,707
2,7,708
2,7,709
2,7,710
2,7,711
2,7,712
2,7,713
2,7,714
2,7,715
2,7,716
2,7,717
2,7,718
2,7,719
2,7,720
2,7,721
2,7,722
2,7,723
2,7,724
2,7,725
2,7,726
2,7,727
2,7,728
2,7,729
2,7,730
2,7,731
2,7,732
2,7,733
2,7,734
2,7,735
2,7,736
2,7,737
2,7,738
2,7,739
2,7,740
2,7,741
2,7,742
2,7,743
2,7,744
2,7,745
2,7,746
2,7,747
2,7,748
2,7,749
2,7,750
2,7,751
2,7,752
2,7,753
2,7,754
2,7,755
2,7,756
2,7,757
2,7,758
2,7,759
2,7,760
2,7,761
2,7,762
2,7,763
2,7,764
2,7,765
2,7,766
2,7,767
2,7,768
2,7,769
2,7,770
2,7,771
2,7,772
2,7,773
2,7,774
2,7,775
2,7,776
2,7,777
2,7,778
2,7,779
2,7,780
2,7,781
2,7,782
2,7,783
2,7,784
2,7,785
2,7,786
2,7,787
2,7,788
2,7,789
2,7,790
2,7,791
2,7,792
2,7,793
2,7,794
2,7,795
2,7,796
2,7,797
2,7,798
2,7,799
2,7,800
2,7,801
2,7,802
2,7,803
2,7,804
2,7,805
2,7,806
2,7,807
2,7,808
2,7,809
2,7,810
2,7,811
2,7,812
2,7,813
2,7,814
2,7,815
2,7,816
2,7,817
2,7,818
2,7,819
2,7,820
2,7,821
2,7,822
2,7,823
2,7,824
2,7,825
2,7,826
2,7,827
2,7,828
2,7,829
2,7,830
2,7,831
2,7,832
2,7,833
2,7,834
2,7,835
2,7,836
2,7,837
2,7,838
2,7,839
2,7,840
2,7,841
2,7,842
2,7,843
2,7,844
2,7,845
2,7,846
2,7,847
2,7,848
2,7,849
2,7,850
2,7,851
2,7,852
2,7,853
2,7,854
2,7,855
2,7,856
2,7,857
2,7,858
2,7,859
2,7,860
2,7,861
2,7,862
2,7,863
2,7,864
2,7,865
2,7,866
2,7,867
2,7,868
2,7,869
2,7,870
2,7,871
2,7,872
2,7,873
2,7,874
2,7,875
2,7,876
2,7,877
2,7,878
2,7,879
2,7,880
2,8,1
2,8,2
2,8,3
2,8,4
2,8,5
2,8,6
2,8,7
2,8,8
2,8,9
2,8,10
2,8,11
2,8,12
2,8,13
2,8,14
2,8,15
2,8,16
2,8,17
2,8,18
2,8,19
2,8,20
2,8,21
2,8,22
2,8,23
2,8,24
2,8,25
2,8,26
2,8,27
2,8,28
2,8,29
2,8,30
2,8,31
2,8,32
2,8,33
2,8,34
2,8,35
2,8,36
2,8,37
2,8,38
2,8,39
2,8,40
2,8,41
2,8,42
2,8,43
2,8,44
2,8,45
2,8,46
2,8,47
2,8,48
2,8,49
2,8,50
2,8,51
2,8,52
2,8,53
2,8,54
2,8,55
2,8,56
2,8,57
2,8,58
2,8,59
2,8,60
2,8,61
2,8,62
2,8,63
2,8,64
2,8,65
2,8,66
2,8,67
2,8,68
2,8,69
2,8,70
2,8,71
2,8,72
2,8,73
2,8,74
2,8,75
2,8,76
2,8,77
2,8,78
2,8,79
2,8,80
2,8,81
2,8,82
2,8,83
2,8,84
2,8,85
2,8,86
2,8,87
2,8,88
2,8,89
2,8,90
2,8,91
2,8,92
2,8,93
2,8,94
2,8,95
2,8,96
2,8,97
2,8,98
2,8,99
2,8,100
2,8,101
2,8,102
2,8,103
2,8,104
2,8,105
2,8,106
2,8,107
2,8,108
2,8,109
2,8,110
2,8,111
2,8,112
2,8,113
2,8,114
2,8,115
2,8,116
2,8,117
2,8,118
2,8,119
2,8,120
2,8,121
2,8,122
2,8,123
2,8,124
2,8,125
2,8,126
2,8,127
2,8,128
2,8,129
2,8,130
2,8,131
2,8,132
2,8,133
2,8,134
2,8,135
2,8,136
2,8,137
2,8,138
2,8,139
2,8,140
2,8,141
2,8,142
2,8,143
2,8,144
2,8,145
2,8,146
2,8,147
2,8,148
2,8,149
2,8,150
2,8,151
2,8,152
2,8,153
2,8,154
2,8,155
2,8,156
2,8,157
2,8,158
2,8,159
2,8,160
2,8,161
2,8,162
2,8,163
2,8,164
2,8,165
2,8,166
2,8,167
2,8,168
2,8,169
2,8,170
2,8,171
2,8,172
2,8,173
2,8,174
2,8,175
2,8,176
2,8,177
2,8,178
2,8,179
2,8,180
2,8,181
2,8,182
2,8,183
2,8,184
2,8,185
2,8,186
2,8,187
2,8,188
2,8,189
2,8,190
2,8,191
2,8,192
2,8,193
2,8,194
2,8,195
2,8,196
2,8,197
2,8,198
2,8,199
2,8,200
2,8,201
2,8,202
2,8,203
2,8,204
2,8,205
2,8,206
2,8,207
2,8,208
2,8,209
2,8,210
2,8,211
2,8,212
2,8,213
2,8,214
2,8,215
2,8,216
2,8,217
2,8,218
2,8,219
2,8,220
2,8,221
2,8,222
2,8,223
2,8,224
2,8,225
2,8,226
2,8,227
2,8,228
2,8,229
2,8,230
2,8,231
2,8,232
2,8,233
2,8,234
2,8,235
2,8,236
2,8,237
2,8,238
2,8,239
2,8,240
2,8,241
2,8,242
2,8,243
2,8,244
2,8,245
2,8,246
2,8,247
2,8,248
2,8,249
2,8,250
2,8,251
2,8,252
2,8,253
2,8,254
2,8,255
2,8,256
2,8,257
2,8,258
2,8,259
2,8,260
2,8,261
2,8,262
2,8,263
2,8,264
2,8,265
2,8,266
2,8,267
2,8,268
2,8,269
2,8,270
2,8,271
2,8,272
2,8,273
2,8,274
2,8,275
2,8,276
2,8,277
2,8,278
2,8,279
2,8,280
2,8,281
2,8,282
2,8,283
2,8,284
2,8,285
2,8,286
2,8,287
2,8,288
2,8,289
2,8,290
2,8,291
2,8,292
2,8,293
2,8,294
2,8,295
2,8,296
2,8,297
2,8,298
2,8,299
2,8,300
2,8,301
2,8,302
2,8,303
2,8,304
2,8,305
2,8,306
2,8,307
2,8,308
2,8,309
2,8,310
2,8,311
2,8,312
2,8,313
2,8,314
2,8,315
2,8,316
2,8,317
2,8,318
2,8,319
2,8,320
2,8,321
2,8,322
2,8,323
2,8,324
2,8,325
2,8,326
2,8,327
2,8,328
2,8,329
2,8,330
2,8,331
2,8,332
2,8,333
2,8,334
2,8,335
2,8,336
2,8,337
2,8,338
2,8,339
2,8,340
2,8,341
2,8,342
2,8,343
2,8,344
2,8,345
2,8,346
2,8,347
2,8,348
2,8,349
2,8,350
2,8,351
2,8,352
2,8,353
2,8,354
2,8,355
2,8,356
2,8,357
2,8,358
2,8,359
2,8,360
2,8,361
2,8,362
2,8,363
2,8,364
2,8,365
2,8,366
2,8,367
2,8,368
2,8,369
2,8,370
2,8,371
2,8,372
2,8,373
2,8,374
2,8,375
2,8,376
2,8,377
2,8,378
2,8,379
2,8,380
2,8,381
2,8,382
2,8,383
2,8,384
2,8,385
2,8,386
2,8,387
2,8,388
2,8,389
2,8,390
2,8,391
2,8,392
2,8,393
2,8,394
2,8,395
2,8,396
2,8,397
2,8,398
2,8,399
2,8,400
2,8,401
2,8,402
2,8,403
2,8,404
2,8,405
2,8,406
2,8,407
2,8,408
2,8,409
2,8,410
2,8,411
2,8,412
2,8,413
2,8,414
2,8,415
2,8,416
2,8,417
2,8,418
2,8,419
2,8,420
2,8,421
2,8,422
2,8,423
2,8,424
2,8,425
2,8,426
2,8,427
2,8,428
2,8,429
2,8,430
2,8,431
2,8,432
2,8,433
2,8,434
2,8,435
2,8,436
2,8,437
2,8,438
2,8,439
2,8,440
2,8,441
2,8,442
2,8,443
2,8,444
2,8,445
2,8,446
2,8,447
2,8,448
2,8,449
2,8,450
2,8,451
2,8,452
2,8,453
2,8,454
2,8,455
2,8,456
2,8,457
2,8,458
2,8,459
2,8,460
2,8,461
2,8,462
2,8,463
2,8,464
2,8,465
2,8,466
2,8,467
2,8,468
2,8,469
2,8,470
2,8,471
2,8,472
2,8,473
2,8,474
2,8,475
2,8,476
2,8,477
2,8,478
2,8,479
2,8,480
2,8,481
2,8,482
2,8,483
2,8,484
2,8,485
2,8,486
2,8,487
2,8,488
2,8,489
2,8,490
2,8,491
2,8,492
2,8,493
2,8,494
2,8,495
2,8,496
2,8,497
2,8,498
2,8,499
2,8,500
2,8,501
2,8,502
2,8,503
2,8,504
2,8,505
2,8,506
2,8,507
2,8,508
2,8,509
2,8,510
2,8,511
2,8,512
2,8,513
2,8,514
2,8,515
2,8,516
2,8,517
2,8,518
2,8,519
2,8,520
2,8,521
2,8,522
2,8,523
2,8,524
2,8,525
2,8,526
2,8,527
2,8,528
2,8,529
2,8,530
2,8,531
2,8,532
2,8,533
2,8,534
2,8,535
2,8,536
2,8,537
2,8,538
2,8,539
2,8,540
2,8,541
2,8,542
2,8,543
2,8,544
2,8,545
2,8,546
2,8,547
2,8,548
2,8,549
2,8,550
2,8,551
2,8,552
2,8,553
2,8,554
2,8,555
2,8,556
2,8,557
2,8,558
2,8,559
2,8,560
2,8,561
2,8,562
2,8,563
2,8,564
2,8,565
2,8,566
2,8,567
2,8,568
2,8,569
2,8,570
2,8,571
2,8,572
2,8,573
2,8,574
2,8,575
2,8,576
2,8,577
2,8,578
2,8,579
2,8,580
2,8,581
2,8,582
2,8,583
2,8,584
2,8,585
2,8,586
2,8,587
2,8,588
2,8,589
2,8,590
2,8,591
2,8,592
2,8,593
2,8,594
2,8,595
2,8,596
2,8,597
2,8,598
2,8,599
2,8,600
2,8,601
2,8,602
2,8,603
2,8,604
2,8,605
2,8,606
2,8,607
2,8,608
2,8,609
2,8,610
2,8,611
2,8,612
2,8,613
2,8,614
2,8,615
2,8,616
2,8,617
2,8,618
2,8,619
2,8,620
2,8,621
2,8,622
2,8,623
2,8,624
2,8,625
2,8,626
2,8,627
2,8,628
2,8,629
2,8,630
2,8,631
2,8,632
2,8,633
2,8,634
2,8,635
2,8,636
2,8,637
2,8,638
2,8,639
2,8,640
2,8,641
2,8,642
2,8,643
2,8,644
2,8,645
2,8,646
2,8,647
2,8,648
2,8,649
2,8,650
2,8,651
2,8,652
2,8,653
2,8,654
2,8,655
2,8,656
2,8,657
2,8,658
2,8,659
2,8,660
2,8,661
2,8,662
2,8,663
2,8,664
2,8,665
2,8,666
2,8,667
2,8,668
2,8,669
2,8,670
2,8,671
2,8,672
2,8,673
2,8,674
2,8,675
2,8,676
2,8,677
2,8,678
2,8,679
2,8,680
2,8,681
2,8,682
2,8,683
2,8,684
2,8,685
2,8,686
2,8,687
2,8,688
2,8,689
2,8,690
2,8,691
2,8,692
2,8,693
2,8,694
2,8,695
2,8,696
2,8,697
2,8,698
2,8,699
2,8,700
2,8,701
2,8,702
2,8,703
2,8,704
2,8,705
2,8,706
2,8,707
2,8,708
2,8,709
2,8,710
2,8,711
2,8,712
2,8,713
2,8,714
2,8,715
2,8,716
2,8,717
2,8,718
2,8,719
2,8,720
2,8,721
2,8,722
2,8,723
2,8,724
2,8,725
2,8,726
2,8,727
2,8,728
2,8,729
2,8,730
2,8,731
2,8,732
2,8,733
2,8,734
2,8,735
2,8,736
2,8,737
2,8,738
2,8,739
2,8,740
2,8,741
2,8,742
2,8,743
2,8,744
2,8,745
2,8,746
2,8,747
2,8,748
2,8,749
2,8,750
2,8,751
2,8,752
2,8,753
2,8,754
2,8,755
2,8,756
2,8,757
2,8,758
2,8,759
2,8,760
2,8,761
2,8,762
2,8,763
2,8,764
2,8,765
2,8,766
2,8,767
2,8,768
2,8,769
2,8,770
2,8,771
2,8,772
2,8,773
2,8,774
2,8,775
2,8,776
2,8,777
2,8,778
2,8,779
2,8,780
2,8,781
2,8,782
2,8,783
2,8,784
2,8,785
2,8,786
2,8,787
2,8,788
2,8,789
2,8,790
2,8,791
2,8,792
2,8,793
2,8,794
2,8,795
2,8,796
2,8,797
2,8,798
2,8,799
2,8,800
2,8,801
2,8,802
2,8,803
2,8,804
2,8,805
2,8,806
2,8,807
2,8,808
2,8,809
2,8,810
2,8,811
2,8,812
2,8,813
2,8,814
2,8,815
2,8,816
2,8,817
2,8,818
2,8,819
2,8,820
2,8,821
2,8,822
2,8,823
2,8,824
2,8,825
2,8,826
2,8,827
2,8,828
2,8,829
2,8,830
2,8,831
2,8,832
2,8,833
2,8,834
2,8,835
2,8,836
2,8,837
2,8,838
2,8,839
2,8,840
2,8,841
2,8,842
2,8,843
2,8,844
2,8,845
2,8,846
2,8,847
2,8,848
2,8,849
2,8,850
2,8,851
2,8,852
2,8,853
2,8,854
2,8,855
2,8,856
2,8,857
2,8,858
2,8,859
2,8,860
2,8,861
2,8,862
2,8,863
2,8,864
2,8,865
2,8,866
2,8,867
2,8,868
2,8,869
2,8,870
2,8,871
2,8,872
2,8,873
2,8,874
2,8,875
2,8,876
2,8,877
2,8,878
2,8,879
2,8,880
2,8,881
2,8,882
2,8,883
2,8,884
2,8,885
2,8,886
2,8,887
2,8,888
2,8,889
2,8,890
2,8,891
2,8,892
2,8,893
2,8,894
2,8,895
2,8,896
2,8,897
2,8,898
2,8,899
2,8,900
2,8,901
2,8,902
2,8,903
2,8,904
2,8,905
2,8,906
2,8,907
2,8,908
2,8,909
2,8,910
2,8,911
2,8,912
2,8,913
2,8,914
2,8,915
2,8,916
2,8,917
2,8,918
2,8,919
2,8,920
2,8,921
2,8,922
2,8,923
2,8,924
2,8,925
2,8,926
2,8,927
2,8,928
2,8,929
2,8,930
2,8,931
2,8,932
2,8,933
2,8,934
2,8,935
2,8,936
2,8,937
2,8,938
2,8,939
2,8,940
2,8,941
2,8,942
2,8,943
2,8,944
2,8,945
2,8,946
2,8,947
2,8,948
2,8,949
2,8,950
2,8,951
2,8,952
2,8,953
2,8,954
2,8,955
2,8,956
2,8,957
2,8,958
2,8,959
2,8,960
2,8,961
2,8,962
2,8,963
2,8,964
2,8,965
2,8,966
2,8,967
2,8,968
2,8,969
2,8,970
2,8,971
2,8,972
2,8,973
2,8,974
2,8,975
2,8,976
2,8,977
2,8,978
2,8,979
2,9,1
2,9,2
2,9,3
2,9,4
2,9,5
2,9,6
2,9,7
2,9,8
2,9,9
2,9,10
2,9,11
2,9,12
2,9,13
2,9,14
2,9,15
2,9,16
2,9,17
2,9,18
2,9,19
2,9,20
2,9,21
2,9,22
2,9,23
2,9,24
2,9,25
2,9,26
2,9,27
2,9,28
2,9,29
2,9,30
2,9,31
2,9,32
2,9,33
2,9,34
2,9,35
2,9,36
2,9,37
2,9,38
2,9,39
2,9,40
2,9,41
2,9,42
2,9,43
2,9,44
2,9,45
2,9,46
2,9,47
2,9,48
2,9,49
2,9,50
2,9,51
2,9,52
2,9,53
2,9,54
2,9,55
2,9,56
2,9,57
2,9,58
2,9,59
2,9,60
2,9,61
2,9,62
2,9,63
2,9,64
2,9,65
2,9,66
2,9,67
2,9,68
2,9,69
2,9,70
2,9,71
2,9,72
2,9,73
2,9,74
2,9,75
2,9,76
2,9,77
2,9,78
2,9,79
2,9,80
2,9,81
2,9,82
2,9,83
2,9,84
2,9,85
2,9,86
2,9,87
2,9,88
2,9,89
2,9,90
2,9,91
2,9,92
2,9,93
2,9,94
2,9,95
2,9,96
2,9,97
2,9,98
2,9,99
2,9,100
2,9,101
2,9,102
2,9,103
2,9,104
2,9,105
2,9,106
2,9,107
2,9,108
2,9,109
2,9,110
2,9,111
2,9,112
2,9,113
2,9,114
2,9,115
2,9,116
2,9,117
2,9,118
2,9,119
2,9,120
2,9,121
2,9,122
2,9,123
2,9,124
2,9,125
2,9,126
2,9,127
2,9,128
2,9,129
2,9,130
2,9,131
2,9,132
2,9,133
2,9,134
2,9,135
2,9,136
2,9,137
2,9,138
2,9,139
2,9,140
2,9,141
2,9,142
2,9,143
2,9,144
2,9,145
2,9,146
2,9,147
2,9,148
2,9,149
2,9,150
2,9,151
2,9,152
2,9,153
2,9,154
2,9,155
2,9,156
2,9,157
2,9,158
2,9,159
2,9,160
2,9,161
2,9,162
2,9,163
2,9,164
2,9,165
2,9,166
2,9,167
2,9,168
2,9,169
2,9,170
2,9,171
2,9,172
2,9,173
2,9,174
2,9,175
2,9,176
2,9,177
2,9,178
2,9,179
2,9,180
2,9,181
2,9,182
2,9,183
2,9,184
2,9,185
2,9,186
2,9,187
2,9,188
2,9,189
2,9,190
2,9,191
2,9,192
2,9,193
2,9,194
2,9,195
2,9,196
2,9,197
2,9,198
2,9,199
2,9,200
2,9,201
2,9,202
2,9,203
2,9,204
2,9,205
2,9,206
2,9,207
2,9,208
2,9,209
2,9,210
2,9,211
2,9,212
2,9,213
2,9,214
2,9,215
2,9,216
2,9,217
2,9,218
2,9,219
2,9,220
2,9,221
2,9,222
2,9,223
2,9,224
2,9,225
2,9,226
2,9,227
2,9,228
2,9,229
2,9,230
2,9,231
2,9,232
2,9,233
2,9,234
2,9,235
2,9,236
2,9,237
2,9,238
2,9,239
2,9,240
2,9,241
2,9,242
2,9,243
2,9,244
2,9,245
2,9,246
2,9,247
2,9,248
2,9,249
2,9,250
2,9,251
2,9,252
2,9,253
2,9,254
2,9,255
2,9,256
2,9,257
2,9,258
2,9,259
2,9,260
2,9,261
2,9,262
2,9,263
2,9,264
2,9,265
2,9,266
2,9,267
2,9,268
2,9,269
2,9,270
2,9,271
2,9,272
2,9,273
2,9,274
2,9,275
2,9,276
2,9,277
2,9,278
2,9,279
2,9,280
2,9,281
2,9,282
2,9,283
2,9,284
2,9,285
2,9,286
2,9,287
2,9,288
2,9,289
2,9,290
2,9,291
2,9,292
2,9,293
2,9,294
2,9,295
2,9,296
2,9,297
2,9,298
2,9,299
2,9,300
2,9,301
2,9,302
2,9,303
2,9,304
2,9,305
2,9,306
2,9,307
2,9,308
2,9,309
2,9,310
2,9,311
2,9,312
2,9,313
2,9,314
2,9,315
2,9,316
2,9,317
2,9,318
2,9,319
2,9,320
2,9,321
2,9,322
2,9,323
2,9,324
2,9,325
2,9,326
2,9,327
2,9,328
2,9,329
2,9,330
2,9,331
2,9,332
2,9,333
2,9,334
2,9,335
2,9,336
2,9,337
2,9,338
2,9,339
2,9,340
2,9,341
2,9,342
2,9,343
2,9,344
2,9,345
2,9,346
2,9,347
2,9,348
2,9,349
2,9,350
2,9,351
2,9,352
2,9,353
2,9,354
2,9,355
2,9,356
2,9,357
2,9,358
2,9,359
2,9,360
2,9,361
2,9,362
2,9,363
2,9,364
2,9,365
2,9,366
2,9,367
2,9,368
2,9,369
2,9,370
2,9,371
2,9,372
2,9,373
2,9,374
2,9,375
2,9,376
2,9,377
2,9,378
2,9,379
2,9,380
2,9,381
2,9,382
2,9,383
2,9,384
2,9,385
2,9,386
2,9,387
2,9,388
2,9,389
2,9,390
2,9,391
2,9,392
2,9,393
2,9,394
2,9,395
2,9,396
2,9,397
2,9,398
2,9,399
2,9,400
2,9,401
2,9,402
2,9,403
2,9,404
2,9,405
2,9,406
2,9,407
2,9,408
2,9,409
2,9,410
2,9,411
2,9,412
2,9,413
2,9,414
2,9,415
2,9,416
2,9,417
2,9,418
2,9,419
2,9,420
2,9,421
2,9,422
2,9,423
2,9,424
2,9,425
2,9,426
2,9,427
2,9,428
2,9,429
2,9,430
2,9,431
2,9,432
2,9,433
2,9,434
2,9,435
2,9,436
2,9,437
2,9,438
2,9,439
2,9,440
2,9,441
2,9,442
2,9,443
2,9,444
2,9,445
2,9,446
2,9,447
2,9,448
2,9,449
2,9,450
2,9,451
2,9,452
2,9,453
2,9,454
2,9,455
2,9,456
2,9,457
2,9,458
2,9,459
2,9,460
2,9,461
2,9,462
2,9,463
2,9,464
2,9,465
2,9,466
2,9,467
2,9,468
2,9,469
2,9,470
2,9,471
2,9,472
2,9,473
2,9,474
2,9,475
2,9,476
2,9,477
2,9,478
2,9,479
2,9,480
2,9,481
2,9,482
2,9,483
2,9,484
2,9,485
2,9,486
2,9,487
2,9,488
2,9,489
2,9,490
2,9,491
2,9,492
2,9,493
2,9,494
2,9,495
2,9,496
2,9,497
2,9,498
2,9,499
2,9,500
2,9,501
2,9,502
2,9,503
2,9,504
2,9,505
2,9,506
2,9,507
2,9,508
2,9,509
2,9,510
2,9,511
2,9,512
2,9,513
2,9,514
2,9,515
2,9,516
2,9,517
2,9,518
2,9,519
2,9,520
2,9,521
2,9,522
2,9,523
2,9,524
2,9,525
2,9,526
2,9,527
2,9,528
2,9,529
2,9,530
2,9,531
2,9,532
2,9,533
2,9,534
2,9,535
2,9,536
2,9,537
2,9,538
2,9,539
2,9,540
2,9,541
2,9,542
2,9,543
2,9,544
2,9,545
2,9,546
2,9,547
2,9,548
2,9,549
2,9,550
2,9,551
2,9,552
2,9,553
2,9,554
2,9,555
2,9,556
2,9,557
2,9,558
2,9,559
2,9,560
2,9,561
2,9,562
2,9,563
2,9,564
2,9,565
2,9,566
2,9,567
2,9,568
2,9,569
2,9,570
2,9,571
2,9,572
2,9,573
2,9,574
2,9,575
2,9,576
2,9,577
2,9,578
2,9,579
2,9,580
2,9,581
2,9,582
2,9,583
2,9,584
2,9,585
2,9,586
2,9,587
2,9,588
2,9,589
2,9,590
2,9,591
2,9,592
2,9,593
2,9,594
2,9,595
2,9,596
2,9,597
2,9,598
2,9,599
2,9,600
2,9,601
2,9,602
2,9,603
2,9,604
2,9,605
2,9,606
2,9,607
2,9,608
2,9,609
2,9,610
2,9,611
2,9,612
2,9,613
2,9,614
2,9,615
2,9,616
2,9,617
2,9,618
2,9,619
2,9,620
2,9,621
2,9,622
2,9,623
2,9,624
2,9,625
2,9,626
2,9,627
2,9,628
2,9,629
2,9,630
2,9,631
2,9,632
2,9,633
2,9,634
2,9,635
2,9,636
2,9,637
2,9,638
2,9,639
2,9,640
2,9,641
2,9,642
2,9,643
2,9,644
2,9,645
2,9,646
2,9,647
2,9,648
2,9,649
2,9,650
2,9,651
2,9,652
2,9,653
2,9,654
